id,company_id,period_year,period_month,period_start,period_end,status,locked,computed_at,approved_at,approved_by_user_id,voucher_id,created_by_user_id,created_at,posted_at
2,14,2026,4,2026-04-01,2026-04-30,APPROVED,False,2026-04-21 00:13:19.953312+00:00,2026-04-21 01:35:27.259715+00:00,9.0,,9,2026-04-21 00:13:08.294910+00:00,
4,14,2026,2,2026-02-01,2026-02-28,COMPUTED,False,2026-04-21 20:33:13.993133+00:00,,,,9,2026-04-21 19:58:25.400015+00:00,
3,14,2026,5,2026-05-01,2026-05-31,COMPUTED,False,2026-04-22 00:47:38.318746+00:00,,,,9,2026-04-21 02:42:21.359849+00:00,
5,14,2026,3,2026-03-01,2026-03-31,COMPUTED,False,2026-04-22 00:48:58.745635+00:00,,,,9,2026-04-22 00:48:34.746401+00:00,
6,14,2026,6,2026-06-01,2026-06-30,COMPUTED,False,2026-04-22 01:23:51.928522+00:00,,,,9,2026-04-22 01:23:48.340293+00:00,
1,14,2026,1,2026-01-01,2026-01-31,COMPUTED,False,2026-04-22 01:36:01.789293+00:00,,,,9,2026-04-15 20:36:41.684759+00:00,
7,14,2026,8,2026-08-01,2026-08-31,COMPUTED,False,2026-04-22 04:31:11.963941+00:00,,,,9,2026-04-22 01:36:21.369410+00:00,
9,14,2026,10,2026-10-01,2026-10-31,POSTED,False,2026-04-22 10:01:27.379019+00:00,2026-04-22 10:02:18.774094+00:00,9.0,511.0,9,2026-04-22 01:57:33.078130+00:00,
10,14,2026,11,2026-11-01,2026-11-30,POSTED,True,2026-04-22 23:30:19.111890+00:00,2026-04-22 23:30:25.615163+00:00,9.0,512.0,9,2026-04-22 23:30:15.628369+00:00,2026-04-22 23:30:55.939275+00:00
8,14,2026,9,2026-09-01,2026-09-30,POSTED,True,2026-04-22 22:11:42.891063+00:00,2026-04-23 07:20:34.962491+00:00,9.0,513.0,9,2026-04-22 01:44:53.632719+00:00,2026-04-23 07:20:50.518768+00:00
