id,company_id,warehouse_id,item_id,movement_date,source_type,source_id,qty_in,qty_out,created_at
3,6,16,8,2025-12-01,STOCK_TRANSFER,4,0.0,1.0,2025-12-01 03:19:26.042784+00:00
4,6,5,8,2025-12-01,STOCK_TRANSFER,4,1.0,0.0,2025-12-01 03:19:26.042794+00:00
5,6,5,8,2025-12-01,STOCK_TRANSFER,5,0.0,3.0,2025-12-01 03:27:40.196302+00:00
6,6,16,8,2025-12-01,STOCK_TRANSFER,5,3.0,0.0,2025-12-01 03:27:40.196306+00:00
104,24,15,15,2025-12-13,PURCHASE_BILL,90,1.0,0.0,2025-12-13 00:23:57.708240+00:00
105,24,15,15,2025-12-13,PURCHASE_BILL,89,1.0,0.0,2025-12-13 05:42:00.340693+00:00
106,24,15,15,2025-12-13,PURCHASE_RETURN,2,0.0,1.0,2025-12-14 01:08:57.775503+00:00
107,24,15,15,2025-12-13,PURCHASE_RETURN,3,0.0,1.0,2025-12-14 01:10:46.317062+00:00
109,24,15,15,2025-12-14,PURCHASE_RETURN,5,0.0,3.0,2025-12-14 02:05:55.301733+00:00
110,24,15,15,2025-12-14,PURCHASE_RETURN,6,0.0,1.0,2025-12-14 05:47:26.273609+00:00
37,6,5,9,2025-12-02,PURCHASE_RETURN,1,0.0,1.0,2025-12-02 12:24:53.041950+00:00
111,24,15,15,2025-12-14,PURCHASE_BILL,91,5.0,0.0,2025-12-14 06:01:42.393269+00:00
112,24,15,15,2025-12-14,PURCHASE_BILL,92,1.0,0.0,2025-12-14 06:02:41.675429+00:00
113,24,15,15,2025-12-14,PURCHASE_BILL,93,1.0,0.0,2025-12-14 06:05:06.601903+00:00
114,24,15,15,2025-12-14,PURCHASE_BILL,94,1.0,0.0,2025-12-14 06:23:15.921839+00:00
115,24,15,15,2025-12-14,PURCHASE_BILL,95,1.0,0.0,2025-12-14 06:24:35.245997+00:00
116,24,15,15,2025-12-14,SALES_INVOICE,76,0.0,5.0,2025-12-14 06:27:44.555672+00:00
195,14,11,26,2025-07-17,PURCHASE_BILL,131,5.0,0.0,2026-03-24 23:28:24.542035+00:00
196,14,11,25,2025-08-18,PURCHASE_BILL,132,10.0,0.0,2026-03-25 00:20:46.302616+00:00
197,14,11,24,2025-09-16,PURCHASE_BILL,133,2.0,0.0,2026-03-26 01:35:27.604701+00:00
198,14,11,16,2025-11-18,PURCHASE_BILL,134,50.0,0.0,2026-03-26 01:36:16.094167+00:00
199,14,11,25,2025-12-01,SALES_INVOICE,161,0.0,5.0,2026-03-26 01:59:03.089409+00:00
200,14,11,25,2025-07-22,SALES_INVOICE,163,0.0,2.0,2026-03-27 05:56:51.701982+00:00
201,14,11,16,2025-08-21,SALES_INVOICE,164,0.0,5.0,2026-03-27 05:58:02.993178+00:00
202,14,11,16,2025-10-24,SALES_INVOICE,165,0.0,10.0,2026-03-27 05:58:58.298628+00:00
127,6,5,8,2025-12-24,PURCHASE_BILL,104,5.0,0.0,2025-12-24 11:03:31.503002+00:00
203,14,11,16,2026-01-15,SALES_INVOICE,166,0.0,10.0,2026-03-27 06:04:45.613389+00:00
204,14,11,23,2025-10-01,SALES_INVOICE,162,0.0,5.0,2026-03-27 06:41:28.432787+00:00
205,14,11,25,2026-03-27,SALES_INVOICE,167,0.0,1.0,2026-03-27 07:10:08.741139+00:00
206,14,11,16,2026-03-27,SALES_INVOICE,168,0.0,10.0,2026-03-27 07:40:20.634383+00:00
207,14,11,16,2026-03-27,SALES_INVOICE,169,0.0,1.0,2026-03-27 08:44:18.250855+00:00
208,14,11,16,2026-01-25,SALES_INVOICE,170,0.0,2.0,2026-03-27 08:57:39.810254+00:00
209,14,11,16,2026-03-27,SALES_INVOICE,171,0.0,1.0,2026-03-27 09:14:42.589223+00:00
210,14,11,16,2026-03-27,SALES_INVOICE,172,0.0,1.0,2026-03-27 10:16:22.277459+00:00
211,14,11,16,2026-03-27,SALES_INVOICE,173,0.0,1.0,2026-03-27 10:34:49.915184+00:00
212,14,11,16,2026-03-27,SALES_INVOICE,174,0.0,1.0,2026-03-27 10:59:55.949520+00:00
213,14,11,16,2026-03-28,SALES_INVOICE,177,0.0,2.0,2026-03-28 00:37:37.129429+00:00
128,6,5,13,2026-02-13,PURCHASE_BILL,105,10.0,0.0,2026-02-12 23:57:53.677961+00:00
129,6,5,13,2026-02-13,SALES_INVOICE,81,0.0,3.0,2026-02-12 23:58:46.102821+00:00
214,14,11,16,1968-12-31,PURCHASE_BILL,135,10.0,0.0,2026-04-05 08:24:40.310716+00:00
130,6,5,13,2026-02-13,SALES_INVOICE,82,0.0,3.0,2026-02-13 00:05:47.943398+00:00
215,14,11,16,1968-12-31,PURCHASE_BILL,136,10.0,0.0,2026-04-05 08:28:07.242954+00:00
216,14,11,16,2026-04-05,PURCHASE_BILL,137,5.0,0.0,2026-04-05 08:33:50.127218+00:00
